id,name,availableCustomizations,rarity,type,plan,unlockPlv,upgraded,unique,sourceType,pIdolId,forceInitialHand,conditions,cost,actions,limit,effects
507,ちいさなおひさま+,,SSR,active,logic,1,TRUE,TRUE,pIdol,81,FALSE,,motivation-=1,goodImpressionTurns+=3; at:turn { drawCard; limit:1 }; if:goodImpressionTurns>=10 { score+=goodImpressionTurns*2.2 },,
508,草笛ハーモニー,,SR,mental,logic,1,FALSE,TRUE,support,,FALSE,,cost-=0,goodImpressionTurns+=2; fixedStamina+=1; if:goodImpressionTurns>=10 { cardUsesRemaining+=1 },1,
509,草笛ハーモニー+,"19,7",SR,mental,logic,1,TRUE,TRUE,support,,FALSE,,cost-=0,goodImpressionTurns+=2; fixedStamina+=3; if:goodImpressionTurns>=10 { cardUsesRemaining+=1 },1,
510,頬張る3色,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,82,FALSE,,cost-=7,setStance(strength); fullPowerCharge+=5; target:effect(fullPowerCharge) & active { g.score+=2 }; at:turn { setStance(preservation) limit:1 },1,
511,頬張る3色+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,82,FALSE,,cost-=5,setStance(strength); fullPowerCharge+=5; target:effect(fullPowerCharge) & active { g.score+=4 }; at:turn { setStance(preservation) limit:1 },1,
512,小さなお客さん,,SR,active,anomaly,1,FALSE,TRUE,support,,FALSE,,cost-=6,at:turn { setStance(preservation); fullPowerCharge+=2; limit:1 }; if:isFullPower { score+=24 },1,
513,小さなお客さん+,"29,48,83",SR,active,anomaly,1,TRUE,TRUE,support,,FALSE,,cost-=4,at:turn { setStance(preservation); fullPowerCharge+=3; limit:1 }; if:isFullPower { score+=24 },1,
514,きらきらプリズム,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,83,FALSE,if:isPreservation,cost-=6,setStance(strength2); at:cardUsed[mental] { if:stance==strength2 { target:effect(strength) { g.score+=7 } } },1,
515,きらきらプリズム+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,83,FALSE,if:isPreservation,cost-=4,setStance(strength2); at:cardUsed[mental] { if:stance==strength2 { target:effect(strength) { g.score+=8 } } },1,
516,デイドリーミング,,R,active,logic,62,FALSE,TRUE,produce,,FALSE,if:genki>=30,stamina-=3,genki+=3; at:startOfTurn { score+=genki*0.6; limit:3 },1,
517,デイドリーミング+,"30,85,86",R,active,logic,62,TRUE,TRUE,produce,,FALSE,@usable if:genki>=30,stamina-=3,genki+=6; @trigger at:startOfTurn { score+=genki*0.6; limit:4 },1,
518,タフネス,,SR,mental,anomaly,63,FALSE,TRUE,produce,,FALSE,if:preservationTimes>=2,cost-=5,setStance(preservation); cardUsesRemaining+=1; target:active { g.score+=14; g.cost-=1 },1,
519,タフネス+,"41,87",SR,mental,anomaly,63,TRUE,TRUE,produce,,FALSE,@usable if:preservationTimes>=2,cost-=4,setStance(preservation); cardUsesRemaining+=1; target:active { g.score+=18; g.cost-=1 },1,
520,夢色リップ,,SSR,mental,logic,64,FALSE,TRUE,produce,,FALSE,,cost-=4,genki+=2; motivation+=4; setScoreBuff(0.1); if:goodImpressionTurns>=15 { at:startOfTurn { goodImpressionTurns*=1.1; limit:3 } },1,
521,夢色リップ+,"88,27",SSR,mental,logic,64,TRUE,TRUE,produce,,FALSE,,cost-=4,genki+=2; motivation+=5; setScoreBuff(0.2); @trigger if:goodImpressionTurns>=15 { at:startOfTurn { goodImpressionTurns*=1.1; limit:4 } },1,
522,放課後おしゃべり,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,84,FALSE,,cost-=7,fullPowerCharge+=2; at:turn { score+=8+cumulativeFullPowerCharge*3; limit:1 },1,
523,放課後おしゃべり+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,84,FALSE,,cost-=6,fullPowerCharge+=5; at:turn { score+=8+cumulativeFullPowerCharge*3; limit:1 },1,
524,ヒーローとの出会い,,SSR,mental,sense,1,FALSE,TRUE,pIdol,85,FALSE,,cost-=6,goodConditionTurns+=4; concentration+=1; if:goodConditionTurns>=4 { at:turn { cardUsesRemaining+=1; limit:1 } }; if:goodConditionTurns>=12 { at:turn { cardUsesRemaining+=1; limit:1; delay:1 } },1,
525,ヒーローとの出会い+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,85,FALSE,,cost-=4,goodConditionTurns+=4; concentration+=2; if:goodConditionTurns>=4 { at:turn { cardUsesRemaining+=1; limit:1 } }; if:goodConditionTurns>=12 { at:turn { cardUsesRemaining+=1; limit:1; delay:1 } },1,
526,あの日、この場所で,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,86,FALSE,,stamina-=6,fullPowerCharge+=10; holdSelected[deck | discarded],1,
527,あの日、この場所で+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,86,FALSE,,stamina-=4,fullPowerCharge+=10; holdSelected[deck | discarded](2),1,
528,対戦お願いします！,,SSR,mental,anomaly,1,FALSE,TRUE,support,,FALSE,,cost-=2,holdSelected[deck | discarded]; drawCard; cardUsesRemaining+=1,1,
529,対戦お願いします！+,"23,89",SSR,mental,anomaly,1,TRUE,TRUE,support,,FALSE,,cost-=0,holdSelected[deck | discarded]; drawCard; cardUsesRemaining+=1,1,
530,勝負はこれから！,,SSR,active,free,1,FALSE,TRUE,support,,FALSE,,cost-=4,score+=2; genki+=2; halfCostTurns+=3; at:turn { drawCard; limit:1 },1,
531,勝負はこれから！+,"2,26",SSR,active,free,1,TRUE,TRUE,support,,FALSE,,cost-=3,score+=5; genki+=5; halfCostTurns+=3; at:turn { drawCard; limit:1 },1,
532,湧き上がる気持ち,,SSR,mental,logic,1,FALSE,TRUE,pIdol,87,FALSE,,cost-=6,"setGoodImpressionTurnsBuff(1,3)",1,
533,湧き上がる気持ち+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,87,FALSE,,cost-=3,"setGoodImpressionTurnsBuff(1,3)",1,
534,わたしらしい色,,SSR,mental,logic,1,FALSE,TRUE,pIdol,88,FALSE,,cost-=2,motivation*=1.5; removeDebuffs(1); at:turn { genki+=4; limit:1 },1,
535,わたしらしい色+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,88,FALSE,,cost-=2,motivation*=1.5; removeDebuffs(2); at:turn { genki+=8; limit:1 },1,
536,希望が届くまで,,SSR,mental,sense,1,FALSE,TRUE,pIdol,89,FALSE,,cost-=8,at:cardRemoved { goodConditionTurns+=2 },1,
537,希望が届くまで+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,89,FALSE,,cost-=5,at:cardRemoved { goodConditionTurns+=2 },1,
538,あたらしい光,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,90,FALSE,,cost-=4,setStance(preservation2); setEnthusiasmBonus(5),1,
539,あたらしい光+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,90,FALSE,,cost-=4,setStance(preservation2); setEnthusiasmBonus(8),1,
540,のんびり屋さん,,R,mental,anomaly,1,FALSE,TRUE,pIdol,91,FALSE,,cost-=5,fullPowerCharge+=1; at:afterStartOfTurn { if:isPreservation { setStance(leisure) } },1,
541,のんびり屋さん+,,R,mental,anomaly,1,TRUE,TRUE,pIdol,91,FALSE,,cost-=5,fullPowerCharge+=3; at:afterStartOfTurn { if:isPreservation { setStance(leisure) } },1,
542,休み休み、前へ,,SR,mental,anomaly,1,FALSE,TRUE,pIdol,92,TRUE,,cost-=6,setStance(preservation); at:afterStartOfTurn { if:isPreservation { setStance(leisure) } },1,
543,休み休み、前へ+,,SR,mental,anomaly,1,TRUE,TRUE,pIdol,92,TRUE,,cost-=3,setStance(preservation); at:afterStartOfTurn { if:isPreservation { setStance(leisure) } },1,
544,屋上からの景色,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,93,TRUE,,cost-=7,fullPowerCharge+=2; target:effect(fullPowerCharge) { g.score+=4 }; at:afterStartOfTurn { if:isPreservation { setStance(leisure) } },1,
545,屋上からの景色+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,93,TRUE,,cost-=7,fullPowerCharge+=3; target:effect(fullPowerCharge) { g.score+=9 }; at:afterStartOfTurn { if:isPreservation { setStance(leisure) } },1,
546,セッティング,,R,mental,anomaly,47,FALSE,TRUE,produce,,FALSE,if:fullPowerCharge>=5,cost-=3,fullPowerCharge+=5; at:turn { target:hand { g.score+=8 }; limit:1 },1,
547,セッティング+,"73,43,28",R,mental,anomaly,47,TRUE,TRUE,produce,,FALSE,if:fullPowerCharge>=5,cost-=0,fullPowerCharge+=5; at:turn { target:hand { g.score+=8 }; limit:1 },1,
548,第一印象,,SR,active,anomaly,18,FALSE,TRUE,produce,,FALSE,,cost-=5,setStance(strength); at:cardUsed { if:cardHasEffect(strength) { target:all { g.score+=2 } } },1,
549,第一印象+,"40,60,36",SR,active,anomaly,18,TRUE,TRUE,produce,,FALSE,,cost-=5,setStance(strength); at:cardUsed { if:cardHasEffect(strength) { target:all { g.score+=3 } } },1,
550,トレンドリーダー,,SR,active,anomaly,36,FALSE,TRUE,produce,,FALSE,,fullPowerCharge-=2,holdThisCard; if:stance!=fullPower { cardUsesRemaining+=1 }; if:isFullPower { score+=3+cumulativeFullPowerCharge*0.5; score+=3+cumulativeFullPowerCharge*0.5 },,at:afterCardUsed { if:usedCardBaseId==550 & isFullPower { target:this { g.score+=5; g.typedCost-=1 } }; limit:4 }
551,トレンドリーダー+,"35,28",SR,active,anomaly,36,TRUE,TRUE,produce,,FALSE,,fullPowerCharge-=2,holdThisCard; if:stance!=fullPower { cardUsesRemaining+=1 }; if:isFullPower { score+=10+cumulativeFullPowerCharge; score+=10+cumulativeFullPowerCharge },,at:afterCardUsed { if:usedCardBaseId==550 & isFullPower { target:this { g.score+=5; g.typedCost-=1 } }; limit:4 }
552,モチベ,,SR,mental,anomaly,17,FALSE,TRUE,produce,,FALSE,,cost-=4,fullPowerCharge+=2; at:cardUsed { if:cardHasEffect(fullPowerCharge) { fullPowerCharge+=1 } },1,
553,モチベ+,"57,43,36",SR,mental,anomaly,17,TRUE,TRUE,produce,,FALSE,,cost-=2,fullPowerCharge+=2; at:cardUsed { if:cardHasEffect(fullPowerCharge) { fullPowerCharge+=1 } },1,
554,盛り上げ上手,,SR,mental,anomaly,22,FALSE,TRUE,produce,,FALSE,,cost-=4,target:active { g.score+=13; g.cost-=1 }; at:turn { drawCard; limit:1 },1,
555,盛り上げ上手+,"93,42,43",SR,mental,anomaly,22,TRUE,TRUE,produce,,FALSE,,cost-=4,target:active { g.score+=16; g.cost-=1 }; at:turn { drawCard(2); limit:1 },1,
556,インフルエンサー,,SR,mental,anomaly,24,FALSE,TRUE,produce,,FALSE,,cost-=6,target:mental { g.genki+=5; g.cost-=1 }; cardUsesRemaining+=1; drawCard,1,
557,インフルエンサー+,"93,42",SR,mental,anomaly,24,TRUE,TRUE,produce,,FALSE,,cost-=5,target:mental { g.genki+=6; g.cost-=1 }; cardUsesRemaining+=1; drawCard,1,
558,一心不乱,,SSR,mental,anomaly,38,FALSE,TRUE,produce,,FALSE,if:isStrength,cost-=3,setStance(preservation); target:effect(strength) { g.score+=37; g.cost-=7 },1,
559,一心不乱+,"41,28",SSR,mental,anomaly,38,TRUE,TRUE,produce,,FALSE,if:isStrength,cost-=3,setStance(preservation); target:effect(strength) { g.score+=45; g.cost-=7 },1,
560,次こそは、必ず,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,94,TRUE,,stamina-=6,setStance(preservation); target:mental { g.genki+=8 },1,
561,次こそは、必ず+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,94,TRUE,,stamina-=6,setStance(preservation); target:mental { g.genki+=11 },1,
562,どんな世界でも,,SSR,active,sense,1,FALSE,TRUE,pIdol,95,FALSE,,cost-=4,concentrationMultiplier=2; score+=7; cardUsesRemaining+=1,1,
563,どんな世界でも+,,SSR,active,sense,1,TRUE,TRUE,pIdol,95,FALSE,,cost-=4,concentrationMultiplier=2; score+=17; cardUsesRemaining+=1,1,
564,戦う理由,,SSR,mental,logic,1,FALSE,TRUE,pIdol,96,FALSE,,cost-=1,genki+=2; goodImpressionTurns+=3; goodImpressionTurns*=1.1,,
565,戦う理由+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,96,FALSE,,cost-=1,genki+=3; goodImpressionTurns+=4; goodImpressionTurns*=1.1,,
566,もうためらわない,,SSR,active,sense,1,FALSE,TRUE,pIdol,97,FALSE,,stamina-=6,at:concentrationIncreased { if:isDirectEffect & concentrationDelta>=7 { concentrationMultiplier=1.5; score+=12 } },1,
567,もうためらわない+,,SSR,active,sense,1,TRUE,TRUE,pIdol,97,FALSE,,stamina-=3,at:concentrationIncreased { if:isDirectEffect & concentrationDelta>=7 { concentrationMultiplier=1.5; score+=12 } },1,
568,憧れのアイドル,,SSR,active,logic,1,FALSE,TRUE,pIdol,98,FALSE,,stamina-=2,motivation+=2; at:turn { genki+=3; limit:1 }; at:genkiIncreased { if:isDirectEffect & genkiDelta>=30 { score+=genki*0.2 } },1,
569,憧れのアイドル+,,SSR,active,logic,1,TRUE,TRUE,pIdol,98,FALSE,,stamina-=2,motivation+=3; at:turn { genki+=3; limit:1 }; at:genkiIncreased { if:isDirectEffect & genkiDelta>=30 { score+=genki*0.3 } },1,
570,初めての野望,,R,active,logic,1,FALSE,TRUE,pIdol,99,FALSE,,cost-=6,at:endOfTurn { score+=genki*0.5; limit:3 },1,
571,初めての野望+,,R,active,logic,1,TRUE,TRUE,pIdol,99,FALSE,,cost-=6,at:endOfTurn { score+=genki*0.5; limit:4 },1,
572,初めての息,,R,mental,logic,1,FALSE,TRUE,pIdol,100,FALSE,,cost-=2,genki+=5; motivation+=2,1,
573,初めての息+,,R,mental,logic,1,TRUE,TRUE,pIdol,100,FALSE,,cost-=2,genki+=7; motivation+=3,1,
574,初めての神降臨,,R,mental,sense,1,FALSE,TRUE,pIdol,101,FALSE,,cost-=2,concentration+=2; goodConditionTurns+=2,1,
575,初めての神降臨+,,R,mental,sense,1,TRUE,TRUE,pIdol,101,FALSE,,cost-=1,concentration+=2; goodConditionTurns+=3,1,
576,日が差す方へ,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,102,FALSE,if:isStrength,stamina-=1,setStance(preservation); genki+=5; setEnthusiasmBonus(8); target:mental { g.cost-=1 },,
577,日が差す方へ+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,102,FALSE,if:isStrength,stamina-=1,setStance(preservation); genki+=8; setEnthusiasmBonus(10); target:mental { g.cost-=1 },,
578,つかみ取った未来,,SSR,mental,logic,1,FALSE,TRUE,pIdol,103,FALSE,,cost-=7,genki+=2+cardsUsed*5; goodImpressionTurns+=2,1,
579,つかみ取った未来+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,103,FALSE,,cost-=7,genki+=2+cardsUsed*8; goodImpressionTurns+=2,1,
580,朝が満たすまで,,SSR,mental,sense,1,FALSE,TRUE,pIdol,104,FALSE,,goodConditionTurns-=2,concentration+=3; at:turn { goodConditionTurns+=5; limit:1; delay:2 }; at:turn { cardUsesRemaining+=1; limit:1; delay:3 },1,
581,朝が満たすまで+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,104,FALSE,,goodConditionTurns-=2,concentration+=5; at:turn { goodConditionTurns+=7; limit:1; delay:2 }; at:turn { cardUsesRemaining+=1; limit:1; delay:3 },1,
582,待ち望んだ瞬間,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,105,FALSE,,cost-=4,setStance(preservation2); at:fullPowerChargeIncreased { if:isDirectEffect & isPreservation { fullPowerCharge+=1 } },1,
583,待ち望んだ瞬間+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,105,FALSE,,cost-=1,setStance(preservation2); at:fullPowerChargeIncreased { if:isDirectEffect & isPreservation { fullPowerCharge+=1 } },1,
584,夏夜に咲く思い出,,SSR,active,free,1,FALSE,TRUE,support,,FALSE,,cost-=7,removeRandom[trouble & (deck | discarded)]; cardUsesRemaining+=1; at:cardUsed { effectCounter+=1; if:effectCounter%5==4 { score+=4 } },1,
585,夏夜に咲く思い出+,"29,83",SSR,active,free,1,TRUE,TRUE,support,,FALSE,,cost-=4,removeRandom[trouble & (deck | discarded)]; cardUsesRemaining+=1; at:cardUsed { effectCounter+=1; if:effectCounter%5==4 { score+=4 } },1,
586,月明りに包まれて,,SSR,mental,free,1,FALSE,TRUE,support,,TRUE,,cost-=5,costReduction+=1; cardUsesRemaining+=1,1,
587,月明りに包まれて+,"29,27",SSR,mental,free,1,TRUE,TRUE,support,,TRUE,,cost-=2,costReduction+=1; cardUsesRemaining+=1,1,
588,自己肯定感爆上げ↑↑,,SSR,mental,sense,1,FALSE,TRUE,pIdol,106,FALSE,,stamina-=3,at:cardUsed[mental] { concentration+=2 },1,
589,自己肯定感爆上げ↑↑+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,106,FALSE,,stamina-=2,concentration+=1; at:cardUsed[mental] { concentration+=2 },1,
590,巻き返し,,R,mental,anomaly,66,FALSE,FALSE,produce,,FALSE,,fullPowerCharge-=1,setStance(preservation); setEnthusiasmBonus(3); target:all { g.cost+=1 },1,
591,巻き返し+,"35,37,78",R,mental,anomaly,66,TRUE,FALSE,produce,,FALSE,,fullPowerCharge-=1,setStance(preservation); setEnthusiasmBonus(6); target:all { g.cost+=1 },1,
592,ペース配分,,R,active,sense,67,FALSE,TRUE,produce,,FALSE,if:perfectConditionTurns>=1,cost-=4,score+=3; concentration+=3; goodConditionTurns+=3,1,
593,ペース配分+,"70,68,28",R,active,sense,67,TRUE,TRUE,produce,,FALSE,if:perfectConditionTurns>=1,cost-=4,score+=5; concentration+=4; goodConditionTurns+=4,1,
594,達成感,,SR,mental,anomaly,68,FALSE,TRUE,produce,,FALSE,,cost-=6,setStance(preservation); cardUsesRemaining+=1; at:beforeStartOfTurn { if:prevStance==fullPower & stance==none { setStance(preservation) }; limit:3 },1,
595,達成感+,"29,41",SR,mental,anomaly,68,TRUE,TRUE,produce,,FALSE,,cost-=3,setStance(preservation); cardUsesRemaining+=1; at:beforeStartOfTurn { if:prevStance==fullPower & stance==none { setStance(preservation) }; limit:3 },1,
596,破竹の勢い,,SR,active,sense,69,FALSE,TRUE,produce,,FALSE,if:goodConditionTurns>=8,cost-=2,concentration+=5; at:startOfTurn { score+=5; limit:3 },1,
597,破竹の勢い+,"97,54,14",SR,active,sense,69,TRUE,TRUE,produce,,FALSE,@usable if:goodConditionTurns>=8,cost-=2,concentration+=7; at:startOfTurn { score+=5; limit:4 },1,
598,天賦の才,,SSR,mental,sense,70,FALSE,TRUE,produce,,FALSE,,stamina-=5,goodConditionTurns+=3; concentration+=2; moveRandomToTopOfDeck[SSR & (deck | discarded)](3); at:turn { cardUsesRemaining+=1; limit:1 },1,
599,天賦の才+,"17,13",SSR,mental,sense,70,TRUE,TRUE,produce,,FALSE,,stamina-=4,goodConditionTurns+=4; concentration+=3; moveRandomToTopOfDeck[SSR & (deck | discarded)](3); at:turn { cardUsesRemaining+=1; limit:1 },1,
600,ドラマチックホリデー,,SSR,mental,logic,1,FALSE,TRUE,pIdol,107,FALSE,,cost-=5,at:cardUsed[active] { if:motivation>=6 { effectCounter+=1; if:effectCounter%2==1 { genki+=7 } } },1,
601,ドラマチックホリデー+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,107,FALSE,,cost-=5,motivation+=3; at:cardUsed[active] { if:motivation>=6 { effectCounter+=1; if:effectCounter%2==1 { genki+=8 } } },1,
602,爆盛れ最強ルック♪,,SSR,mental,logic,1,FALSE,TRUE,pIdol,108,FALSE,,cost-=5,genki+=3; goodImpressionTurns+=4; motivation+=3,1,
603,爆盛れ最強ルック♪+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,108,FALSE,,cost-=5,genki+=3; goodImpressionTurns+=6; motivation+=3,1,
604,でこれーとまじっく,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,109,FALSE,,stamina-=1,fullPowerCharge+=2; genki+=6; score+=cumulativeFullPowerCharge,1,
605,でこれーとまじっく+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,109,FALSE,,stamina-=1,fullPowerCharge+=2; genki+=9; score+=cumulativeFullPowerCharge*1.5,1,
606,微熱ノスタルジー,,SSR,mental,logic,1,FALSE,TRUE,pIdol,110,FALSE,if:goodImpressionTurns>=10,stamina-=7,genki+=2; motivation+=2; goodImpressionTurns+=2*countCards[deck | discarded]; cardUsesRemaining+=1,1,
607,微熱ノスタルジー+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,110,FALSE,if:goodImpressionTurns>=10,stamina-=5,genki+=6; motivation+=4; goodImpressionTurns+=2*countCards[deck | discarded]; cardUsesRemaining+=1,1,
608,勝利をつかめ！,,SSR,mental,free,1,FALSE,TRUE,support,,FALSE,,cost-=4,nullifyCostCards+=1; drawCard; cardUsesRemaining+=1,1,
609,勝利をつかめ！+,"36,39",SSR,mental,free,1,TRUE,TRUE,support,,FALSE,,cost-=1,nullifyCostCards+=1; drawCard; cardUsesRemaining+=1,1,
610,かましちゃえ♪,,SSR,active,sense,1,FALSE,TRUE,pIdol,111,FALSE,,cost-=3,goodConditionTurns+=2; perfectConditionTurns+=1; if:perfectConditionTurns>=5 { score+=goodConditionTurns*3.5 },,
611,かましちゃえ♪+,,SSR,active,sense,1,TRUE,TRUE,pIdol,111,FALSE,,cost-=3,goodConditionTurns+=3; perfectConditionTurns+=2; if:perfectConditionTurns>=5 { score+=goodConditionTurns*3.5 },,
612,泥臭くあれ！,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,112,FALSE,,cost-=8,setStance(strength); score+=10; genki+=5; at:turn { setStance(preservation); limit:1 },1,at:stanceChanged { if:isDirectEffect & isStrength { target:this { g.score+=4 } }; limit:4 }
613,泥臭くあれ！+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,112,FALSE,,cost-=6,setStance(strength); score+=10; genki+=10; at:turn { setStance(preservation); limit:1 },1,at:stanceChanged { if:isDirectEffect & isStrength { target:this { g.score+=4 } }; limit:4 }
614,空まで一直線,,SSR,mental,logic,1,FALSE,TRUE,pIdol,113,FALSE,,cost-=1,goodImpressionTurns+=3; setGoodImpressionTurnsEffectBuff(0.2); cardUsesRemaining+=1; doubleCostTurns+=1,,
615,空まで一直線+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,113,FALSE,,cost-=0,goodImpressionTurns+=4; setGoodImpressionTurnsEffectBuff(0.2); cardUsesRemaining+=1; doubleCostTurns+=1,,
616,対象、ロックオン,,SSR,mental,logic,1,FALSE,TRUE,support,,FALSE,,cost-=4,"genki+=6; setGoodImpressionTurnsEffectBuff(1,3); if:goodImpressionTurns>=10 { at:afterStartOfTurn { drawCard; limit:3 } }",1,
617,対象、ロックオン+,"29,20",SSR,mental,logic,1,TRUE,TRUE,support,,FALSE,,cost-=2,"genki+=6; setGoodImpressionTurnsEffectBuff(1,3); if:goodImpressionTurns>=10 { at:afterStartOfTurn { drawCard; limit:3 } }",1,
618,世界一の勇気,,SSR,active,sense,1,FALSE,TRUE,pIdol,114,FALSE,,cost-=3,score+=goodConditionTurns*11; goodConditionTurns=0,1,
619,世界一の勇気+,,SSR,active,sense,1,TRUE,TRUE,pIdol,114,FALSE,,cost-=0,score+=goodConditionTurns*11; goodConditionTurns=0,1,
620,ほぐれるひととき,,SSR,mental,sense,1,FALSE,TRUE,support,,FALSE,if:turnsElapsed>=2,goodConditionTurns-=1,"setConcentrationBuff(0.5,3); if:goodConditionTurns>=1 { at:turn { concentration+=4; limit:1 } }",1,
621,ほぐれるひととき+,"31,14",SSR,mental,sense,1,TRUE,TRUE,support,,FALSE,if:turnsElapsed>=2,goodConditionTurns-=1,"setConcentrationBuff(0.5,3); if:goodConditionTurns>=1 { at:turn { concentration+=6; limit:1 } }",1,
622,見つけた世界で,,SSR,mental,sense,1,FALSE,TRUE,pIdol,115,FALSE,,cost-=4,concentration+=goodConditionTurns,1,
623,見つけた世界で+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,115,FALSE,,cost-=1,concentration+=goodConditionTurns,1,
624,奥義、受け流し！,,SSR,active,sense,1,FALSE,TRUE,support,,FALSE,,cost-=0,score+=4; if:concentration>=15 { at:turn { goodConditionTurnsMultiplier=2; score+=4; limit:1 } }; if:goodConditionTurns>=12 { at:turn { concentrationMultiplier=2; score+=4; limit:1; delay:1 } },1,
625,奥義、受け流し！+,"101,100",SSR,active,sense,1,TRUE,TRUE,support,,FALSE,,cost-=0,score+=8; @concLine if:concentration>=15 { at:turn { goodConditionTurnsMultiplier=2; score+=8; limit:1 } }; @goodLine if:goodConditionTurns>=12 { at:turn { concentrationMultiplier=2; score+=8; limit:1; delay:1 } },1,
626,執念キャッチャー,,SSR,mental,free,1,FALSE,TRUE,support,,FALSE,,stamina-=1,fixedGenki+=5; if:stamina>=maxStamina*0.5 { cardUsesRemaining+=1 },1,
627,執念キャッチャー+,"30,83",SSR,mental,free,1,TRUE,TRUE,support,,FALSE,,stamina-=1,fixedGenki+=10; if:stamina>=maxStamina*0.5 { cardUsesRemaining+=1 },1,
628,プライドの塊,,R,active,anomaly,1,FALSE,TRUE,pIdol,116,FALSE,if:isPreservation,cost-=4,setStance(strength); score+=5; score+=5,1,
629,プライドの塊+,,R,active,anomaly,1,TRUE,TRUE,pIdol,116,FALSE,if:isPreservation,cost-=4,setStance(strength); score+=8; score+=8,1,
630,紫電一閃,,SR,active,logic,1,FALSE,TRUE,pIdol,117,FALSE,,cost-=7,goodImpressionTurns+=2; at:endOfTurn { if:motivation>=6 { score+=goodImpressionTurns*0.8 }; limit:4 },1,
631,紫電一閃+,,SR,active,logic,1,TRUE,TRUE,pIdol,117,FALSE,,cost-=6,goodImpressionTurns+=4; at:endOfTurn { if:motivation>=6 { score+=goodImpressionTurns*0.8 }; limit:4 },1,
632,私は、決して,,SSR,mental,logic,1,FALSE,TRUE,pIdol,118,FALSE,if:motivation>=9,cost-=6,prideTurns+=5; cardUsesRemaining+=1; goodImpressionTurns+=8; drawCard,1,
633,私は、決して+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,118,FALSE,if:motivation>=9,cost-=4,prideTurns+=5; cardUsesRemaining+=1; goodImpressionTurns+=9; drawCard,1,
634,グーチョキパーデポン,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,119,FALSE,,cost-=5,setStance(strength); score+=8,1,at:stanceChanged { if:isDirectEffect & isStrength { target:this { g.score+=5 } } }
635,グーチョキパーデポン+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,119,FALSE,,cost-=3,setStance(strength); score+=10,1,at:stanceChanged { if:isDirectEffect & isStrength { target:this { g.score+=5 } } }
636,いたずらサンタさん,,SSR,mental,anomaly,1,FALSE,TRUE,support,,FALSE,,cost-=6,"setStance(preservation2); setEnthusiasmBuff(0.5,3); cardUsesRemaining+=1",1,
637,いたずらサンタさん+,"29,28",SSR,mental,anomaly,1,TRUE,TRUE,support,,FALSE,,cost-=3,"setStance(preservation2); setEnthusiasmBuff(0.5,3); cardUsesRemaining+=1",1,
638,あふれ出る想い,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,120,FALSE,,fullPowerCharge-=6,cardUsesRemaining+=1; at:turn { fullPowerCharge+=2; limit:1 }; at:endOfTurn { if:fullPowerCharge<=9 { score+=2+cumulativeFullPowerCharge }; limit:3 },,
639,あふれ出る想い+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,120,FALSE,,fullPowerCharge-=4,cardUsesRemaining+=1; at:turn { fullPowerCharge+=3; limit:1 }; at:endOfTurn { if:fullPowerCharge<=9 { score+=2+cumulativeFullPowerCharge }; limit:3 },,
